24,94,63,82
27,95,64,83
29,96,64,84
24,101,64,87
22,99,62,85
19,96,59,82
20,94,58,81
20,94,58,81
21,93,57,80
18,90,54,77
15,87,51,74
34,82,56,73
43,85,62,77
53,86,71,80
63,88,78,84
62,89,80,85
55,89,78,84
45,90,74,83
38,90,73,82
37,96,65,85
35,95,64,84
31,94,62,82
25,91,56,79
20,88,53,75
15,87,51,74
15,88,50,74
13,88,50,74
14,75,41,63
14,73,42,62
18,71,44,61
23,69,47,61
29,66,50,60
30,61,52,56
31,57,51,53
32,53,50,50
36,57,48,53
35,56,47,52
32,54,42,49
29,49,37,45
26,46,33,41
28,46,33,42
31,49,36,45
34,53,38,48
29,54,40,49
31,57,43,52
30,63,48,57
34,72,54,65
35,80,61,72
37,89,66,80
40,96,73,87
43,101,77,91
44,100,77,91
41,90,68,81
36,79,58,71
34,69,49,62
30,59,43,53
25,52,36,46
24,50,36,45
26,52,38,47
29,54,44,50
29,54,44,50
32,55,47,51
37,60,52,56
37,59,54,56
36,56,51,53
34,54,49,51
35,54,51,52
49,62,60,60
51,65,63,63
46,66,61,63
41,64,56,60
36,60,52,56
25,52,43,48
21,48,39,44
27,54,45,50
39,63,45,57
44,71,55,65
47,75,62,70
59,81,76,78
85,99,98,97
98,117,120,116
93,133,132,129
87,144,143,139
78,157,143,148
76,158,140,148
70,155,133,144
70,157,131,145
73,158,130,146
70,151,126,140
77,149,129,139
89,159,142,150
108,167,146,158
100,154,137,146
93,134,127,129
103,131,132,129
128,142,148,142
144,147,155,148
167,166,170,166
201,196,198,196
180,206,200,202
175,203,197,199
169,202,195,198
169,203,197,199
171,205,199,201
171,202,199,199
170,199,196,196
170,194,192,191
171,197,184,192
116,186,193,182
72,175,202,173
59,164,191,162
57,156,164,150
50,152,140,142
49,147,135,137
53,140,136,133
22,135,132,126
48,142,138,134
88,155,152,149
113,167,160,161
108,165,156,159
89,152,143,145
78,140,134,134
78,137,133,132
61,132,112,122
51,121,104,112
42,101,87,93
31,68,60,63
21,32,30,30
18,15,17,15
12,14,15,14
2,11,14,11
69,127,102,117
72,129,104,119
76,130,107,121
82,131,109,122
84,133,113,125
87,135,117,127
88,138,120,130
88,140,122,132
57,124,119,118
49,100,96,95
42,74,69,70
38,64,58,60
28,61,47,55
12,51,35,44
9,50,29,42
20,58,36,50
27,65,43,57
38,69,48,62
60,82,63,76
85,101,83,96
102,121,102,115
110,138,118,131
106,148,125,140
96,146,122,137
75,144,117,133
70,132,108,122
61,113,95,105
51,94,79,87
44,79,65,73
49,78,63,72
67,94,78,88
85,112,92,105
81,126,100,117
70,125,98,115
52,119,88,107
42,106,76,95
41,100,69,89
42,101,70,90
39,108,75,96
32,112,75,98
30,113,75,99
27,110,72,96
23,106,68,92
19,102,64,88
18,98,61,84
16,96,59,82
14,94,57,80
13,93,56,79
5,93,47,77
17,94,57,80
26,88,66,79
31,81,71,75
40,84,77,79
51,97,84,91
54,110,87,101
56,116,86,105
55,118,86,106
53,113,82,102
50,108,79,97
49,104,77,94
45,98,71,88
39,89,65,80
36,84,60,75
36,82,60,74
41,77,63,71
36,77,62,70
30,78,60,70
26,78,60,70
24,81,60,72
24,84,60,74
27,85,61,75
28,86,62,76
22,92,61,80
22,92,61,80
23,94,61,82
23,94,61,82
23,94,61,82
22,93,60,81
21,93,57,80
20,92,56,79
31,90,62,79
38,90,67,81
48,90,73,83
53,87,77,82
54,85,78,81
50,85,75,80
49,89,77,83
50,95,79,88
46,95,73,86
44,96,73,87
40,95,68,85
33,93,63,82
21,89,54,76
15,88,50,74
12,88,47,74
11,90,47,75
14,78,43,66
15,75,44,64
17,72,45,62
22,70,46,61
25,67,50,60
30,65,51,59
30,61,52,56
31,59,53,55
36,57,48,53
39,60,51,56
41,61,49,57
37,57,45,53
30,50,37,45
29,47,34,43
31,49,36,45
35,54,39,49
28,53,39,48
27,53,39,48
27,56,41,50
28,62,45,56
30,70,52,63
34,80,58,72
38,85,63,77
39,88,66,79
35,87,64,78
32,79,57,71
31,70,49,62
30,62,45,56
28,55,39,49
24,49,35,44
24,50,36,45
27,53,39,48
30,55,45,51
30,54,44,50
30,54,44,50
31,54,46,50
32,53,45,49
30,50,45,47
35,52,48,49
40,57,53,54
51,69,62,66
55,72,68,69
55,74,71,72
55,74,71,72
50,72,67,69
40,63,55,59
30,56,43,51
30,56,42,51
33,59,41,53
36,65,50,59
37,69,58,64
50,81,74,77
75,103,103,101
92,124,129,122
94,138,145,136
92,147,156,145
88,158,145,150
75,157,138,147
59,153,128,141
49,152,124,138
49,153,122,139
49,144,117,131
57,139,116,128
74,145,125,135
83,159,135,148
87,158,138,148
82,143,129,135
82,128,122,123
105,133,133,131
134,147,149,146
167,166,168,166
194,188,189,188
171,185,183,183
163,181,180,179
160,178,177,176
160,178,177,176
168,181,183,180
171,183,185,182
169,181,185,181
164,181,184,180
157,193,179,187
106,180,182,175
54,156,174,152
38,141,156,136
46,143,141,135
48,144,127,133
52,135,120,126
60,124,118,118
44,135,132,128
74,148,144,141
110,164,159,159
126,173,165,168
120,173,164,167
104,165,155,158
93,153,147,147
86,143,140,138
79,139,128,132
67,131,119,123
53,113,102,106
39,82,73,77
25,45,40,42
20,25,23,24
17,20,18,19
6,15,12,13
89,148,128,139
90,146,127,138
92,144,126,136
96,146,128,138
97,149,132,141
96,154,136,146
90,156,137,147
85,157,137,147
44,129,121,121
31,95,89,89
24,65,58,60
24,56,45,51
18,56,38,49
7,55,31,46
11,62,34,52
27,77,45,66
33,82,50,71
41,82,54,73
59,91,66,83
82,110,87,103
100,128,108,121
104,141,121,134
100,145,126,137
93,143,125,135
73,141,116,130
68,127,106,118
61,104,89,97
58,85,75,81
59,81,69,76
73,93,80,88
90,114,96,108
100,128,108,121
94,134,109,125
82,133,106,123
62,123,95,112
47,109,79,98
40,98,69,87
41,100,69,89
39,108,75,96
34,114,79,101
38,118,81,104
36,116,79,102
32,112,75,98
27,107,70,93
21,101,64,87
15,98,60,84
13,96,58,82
12,95,57,81
6,93,49,77
14,91,57,78
21,84,64,75
27,78,70,72
36,83,75,78
46,97,83,90
53,114,88,104
54,121,89,109
60,124,89,112
58,122,87,110
54,118,83,106
53,113,82,102
48,108,77,97
43,102,71,91
37,96,65,85
34,93,62,82
41,79,67,73
37,75,63,69
28,71,58,65
24,69,53,62
22,69,53,62
23,70,54,63
24,71,55,64
24,71,55,64
21,82,56,72
22,86,57,75
25,89,60,78
25,92,61,80
24,92,61,80
23,94,61,82
21,95,59,82
22,96,60,83
22,92,62,80
27,89,65,79
37,89,71,81
45,89,76,83
49,86,76,81
48,85,75,80
48,88,76,82
50,93,78,86
47,90,77,84
49,94,78,87
50,99,79,91
41,98,73,88
29,94,62,82
19,89,52,76
11,87,45,72
8,87,43,72
16,80,45,68
17,77,46,66
17,75,46,64
20,72,48,63
23,70,48,62
26,68,51,61
30,66,52,60
31,65,54,60
38,59,50,55
41,62,53,58
42,64,52,59
39,61,49,56
35,55,42,50
30,50,37,45
32,50,37,46
34,53,38,48
27,52,38,47
25,51,37,46
22,51,36,45
23,55,38,49
25,61,44,54
30,69,48,61
33,74,53,66
35,76,55,68
27,73,51,65
25,66,45,58
24,58,41,52
24,53,37,47
24,49,35,44
21,46,32,41
24,48,36,43
28,54,41,49
31,55,43,50
30,54,44,50
28,52,42,48
28,49,40,45
25,46,38,42
26,44,37,41
32,49,45,46
41,58,54,55
47,71,61,67
51,74,66,70
57,76,73,74
61,77,76,75
57,75,74,73
47,69,64,66
34,61,51,57
28,58,45,53
18,56,38,49
22,62,44,55
25,67,50,60
37,80,67,74
59,104,95,98
71,122,118,117
77,134,135,130
80,143,147,139
93,152,138,144
84,155,138,146
64,156,131,144
48,155,123,140
41,148,116,133
41,134,105,121
52,127,105,117
70,132,114,123
85,150,129,141
89,153,134,144
77,140,124,132
64,123,109,115
74,126,116,120
106,147,139,142
141,174,167,170
167,195,189,191
170,186,185,184
165,186,184,184
163,183,184,181
165,180,182,179
172,178,183,178
170,179,183,179
162,181,184,180
154,183,187,181
113,184,181,178
84,176,181,170
53,151,167,147
46,134,150,131
56,142,142,135
57,149,136,139
62,144,132,135
74,137,135,132
68,135,130,129
88,144,139,139
114,158,151,153
125,172,163,166
122,181,167,173
110,178,167,170
98,165,156,158
91,153,147,147
83,147,141,141
65,136,126,128
52,123,113,115
45,102,93,96
35,69,62,65
23,41,34,38
14,27,19,24
3,18,10,15
100,154,141,147
97,150,137,143
98,148,136,141
99,153,140,146
100,162,146,154
92,163,146,154
75,160,140,149
60,153,132,142
32,120,107,111
16,85,74,77
13,59,47,53
21,58,42,52
19,65,42,56
13,69,40,58
17,78,44,66
28,89,51,76
34,90,55,78
40,91,57,80
50,96,67,86
71,112,85,103
91,130,108,122
97,140,119,132
92,140,122,132
84,139,120,131
71,132,112,123
68,117,101,110
64,98,87,93
68,89,80,85
82,97,89,94
99,117,104,113
108,134,116,128
110,144,120,136
103,142,120,134
93,143,119,134
73,134,106,123
54,115,87,104
45,101,72,90
46,100,71,90
45,109,79,98
43,119,85,106
50,124,90,111
48,122,88,109
42,118,84,105
35,112,78,99
28,105,71,92
20,100,65,87
16,96,61,83
11,93,58,79
10,93,54,79
14,88,58,76
20,80,62,72
23,74,66,68
30,78,72,73
41,94,80,87
50,113,87,103
55,125,89,112
63,124,90,112
60,124,89,112
58,122,87,110
55,119,84,107
50,116,81,104
46,113,76,100
40,107,70,94
32,101,64,88
41,84,71,78
37,77,65,71
30,70,58,64
26,64,52,58
23,61,49,55
20,60,49,54
17,59,48,53
16,58,47,52
17,70,50,62
22,76,53,67
25,83,59,73
27,88,60,77
24,91,60,79
23,94,61,82
22,96,60,83
22,99,62,85
16,91,59,79
18,88,58,76
25,87,65,78
37,91,74,83
46,92,79,86
45,89,76,83
43,86,71,79
43,87,70,80
50,90,79,84
51,94,81,88
51,99,81,91
45,99,76,90
35,94,66,83
23,88,56,76
16,85,48,72
13,84,44,70
16,81,49,69
17,80,48,68
18,78,48,67
18,76,48,66
21,73,49,64
25,72,50,64
26,71,52,63
27,71,54,64
38,63,53,59
37,62,52,58
37,63,50,58
37,61,49,56
35,60,46,55
32,57,43,52
30,53,39,48
28,51,36,46
25,54,39,48
23,52,37,46
19,50,35,44
20,52,35,46
22,56,39,50
26,61,41,54
29,64,44,57
28,65,45,58
20,60,42,53
19,55,38,48
21,50,34,44
22,47,33,42
21,44,30,39
21,43,31,38
23,47,35,42
29,55,42,50
32,56,44,51
30,54,42,49
29,51,39,46
25,46,37,42
22,41,32,37
21,39,32,36
31,47,40,44
41,57,50,54
43,68,58,64
48,71,63,67
57,77,72,74
63,79,78,77
57,77,78,75
47,72,74,70
37,68,69,66
28,64,64,61
12,54,47,49
22,59,49,54
30,65,51,59
41,77,60,70
55,97,80,90
61,110,96,103
63,119,108,112
69,128,120,122
93,143,131,136
91,153,135,144
78,156,132,145
59,149,120,136
46,136,106,123
46,123,96,111
60,122,100,113
81,131,113,123
110,149,134,143
110,154,137,147
96,146,128,138
76,131,112,123
66,127,107,118
72,136,117,127
88,154,135,145
103,171,154,162
133,174,169,170
132,178,172,173
131,179,173,174
136,175,173,171
138,169,168,166
132,166,166,163
115,170,167,165
100,177,170,170
59,174,184,168
58,171,187,166
58,153,173,150
63,134,154,133
65,138,146,134
53,144,141,137
49,143,139,135
67,141,147,137
56,142,130,133
75,151,139,143
98,167,152,159
112,183,166,174
110,191,172,181
102,185,170,176
96,172,161,164
99,163,157,157
72,151,142,143
49,135,123,126
42,126,114,117
47,116,105,108
41,86,77,80
24,48,40,44
6,25,16,21
0,15,6,12
98,152,145,146
94,151,143,145
92,152,142,145
93,156,146,149
90,162,149,154
77,159,141,149
56,146,127,135
39,134,114,123
24,106,87,96
15,81,62,72
18,68,50,60
30,76,54,68
28,83,56,73
20,85,53,73
19,87,52,74
22,89,52,76
26,90,54,77
33,93,59,81
42,96,66,85
59,110,82,100
81,132,105,122
88,140,116,131
80,136,113,127
74,131,110,122
72,121,105,114
69,109,97,103
71,98,89,94
81,99,92,96
100,117,108,113
114,137,123,132
116,149,128,142
112,153,126,144
103,149,126,140
95,150,125,140
77,140,114,130
60,119,91,108
51,102,75,92
51,100,72,90
55,111,82,100
55,122,91,110
61,126,94,114
57,124,92,112
52,121,88,109
45,116,83,104
36,110,76,97
26,102,68,89
18,95,61,82
13,90,56,77
14,90,56,77
16,85,58,74
19,76,61,68
24,70,64,65
29,75,69,70
41,92,78,85
51,112,86,102
55,125,89,112
65,121,92,110
63,121,92,110
61,121,90,110
57,121,86,109
53,119,84,107
49,118,81,105
41,111,74,98
32,105,65,91
40,90,72,82
37,84,68,77
34,75,60,68
31,67,55,61
24,60,48,54
20,55,45,50
15,52,42,47
11,50,42,45
18,61,46,54
22,67,50,60
25,76,56,68
26,84,60,74
26,90,61,79
23,94,61,82
21,98,61,84
22,100,63,86
21,100,61,86
14,90,56,77
14,84,54,72
21,86,61,76
29,88,67,79
32,88,67,79
37,89,66,80
42,92,68,83
49,93,80,87
49,93,80,87
46,93,77,86
40,91,71,83
33,87,64,78
26,84,56,74
24,82,53,71
23,83,52,72
15,82,50,70
17,82,50,70
18,80,50,69
19,79,49,68
18,76,48,66
19,74,49,64
22,74,50,65
25,74,52,65
34,66,55,61
31,63,52,58
29,62,48,56
31,61,48,56
33,64,49,58
32,63,48,57
29,58,43,52
24,53,37,47
20,56,40,50
19,55,39,49
18,54,38,48
20,54,37,48
21,55,38,49
22,57,37,50
24,56,37,49
25,57,38,50
19,53,36,47
18,50,33,44
20,45,31,40
22,42,29,37
21,41,29,37
21,41,29,37
25,47,35,42
30,54,44,50
35,58,44,53
32,54,42,49
28,50,38,45
25,45,33,41
19,38,29,34
20,37,28,33
27,43,36,40
36,52,45,49
37,61,53,57
45,68,60,64
58,79,71,75
63,83,78,80
55,78,80,76
45,78,87,77
37,77,95,77
27,74,96,75
17,58,80,59
32,61,76,62
48,64,70,64
63,79,72,76
76,101,87,96
78,116,98,109
79,123,106,116
87,132,116,125
86,145,130,137
88,150,132,141
80,148,125,138
68,137,110,126
60,127,100,116
62,120,95,110
73,124,104,116
91,136,119,129
87,149,131,140
97,153,134,145
102,151,129,142
101,140,118,132
94,125,104,118
86,114,95,108
89,115,99,109
96,121,107,116
116,139,134,136
113,146,139,142
115,152,144,147
125,150,146,147
130,147,144,145
119,146,143,143
93,152,144,146
71,159,146,150
38,169,189,164
47,166,187,162
63,154,175,152
74,140,158,139
63,136,144,132
40,136,136,129
36,131,134,124
53,128,136,124
37,134,114,123
51,142,121,131
71,156,134,145
87,178,153,166
95,193,169,181
97,194,174,183
101,183,170,174
105,173,166,166
67,161,144,150
42,138,121,127
32,121,105,111
38,104,92,96
32,71,63,66
18,35,31,32
5,16,13,14
0,13,9,11
88,155,150,149
84,154,148,147
78,153,145,146
74,152,141,144
68,148,135,139
58,139,124,130
44,123,109,114
33,113,96,103
23,96,70,85
22,83,57,73
32,82,58,73
39,92,65,82
30,94,64,83
19,93,59,80
18,89,56,77
18,85,53,73
18,85,53,73
25,90,58,78
28,90,60,79
40,100,70,89
62,120,91,109
72,131,103,120
66,125,97,114
57,118,90,107
73,107,96,102
68,99,90,94
73,96,91,93
86,106,101,103
101,125,115,121
109,140,125,134
110,149,127,141
105,153,125,143
98,150,127,141
86,147,121,137
68,133,107,122
53,111,86,101
49,97,71,88
55,97,72,88
62,110,82,100
63,119,90,108
65,123,94,112
63,121,92,110
59,119,89,108
51,115,85,104
44,111,80,99
33,103,72,91
21,94,62,82
14,87,55,75
14,84,53,72
16,78,54,68
20,70,58,63
24,64,62,60
29,70,65,66
36,85,71,78
45,104,76,93
48,117,80,104
65,115,91,106
64,117,90,107
63,118,91,108
59,119,89,108
56,121,89,109
53,123,87,110
44,117,79,103
35,110,72,96
36,95,74,86
38,91,71,83
38,83,66,76
36,73,57,67
29,64,50,58
22,56,45,51
15,52,42,47
11,51,40,45
21,57,45,51
22,62,50,56
27,72,55,65
29,83,60,74
27,91,62,80
25,95,64,83
23,100,63,86
22,100,63,86
29,106,62,91
20,96,55,82
13,87,53,74
13,85,55,73
17,84,57,73
20,84,55,73
27,89,59,78
37,97,66,86
42,94,76,86
40,92,74,84
37,87,69,79
33,83,65,75
31,80,60,72
29,78,58,70
31,77,58,69
32,79,57,71
16,83,51,71
17,84,52,72
18,83,51,71
18,80,50,69
16,78,48,67
16,75,47,64
18,76,48,66
19,77,49,67
27,67,55,61
27,65,53,59
25,64,49,58
25,64,49,58
29,66,50,60
29,66,50,60
27,63,47,57
24,60,43,53
16,58,41,51
17,59,42,52
20,59,43,52
21,59,41,52
20,56,39,49
20,55,35,48
21,53,34,46
20,52,33,45
20,49,34,43
19,45,31,40
20,43,29,38
23,40,29,36
21,38,27,34
20,40,28,36
24,45,36,41
30,54,44,50
35,58,44,53
32,55,41,50
30,50,38,46
25,45,33,41
22,39,30,35
19,36,27,32
23,40,31,36
30,46,39,43
29,52,48,49
41,64,56,60
58,80,68,75
62,86,76,82
50,80,81,78
41,81,99,81
34,85,118,88
25,82,127,87
8,71,129,78
25,66,115,73
47,66,99,71
71,84,98,86
90,117,114,114
93,137,124,131
92,146,129,138
98,153,136,145
74,156,137,146
75,152,131,142
74,139,117,129
74,131,106,121
82,133,106,123
84,134,110,125
85,136,116,128
89,141,123,133
81,140,125,132
99,144,127,137
124,149,129,143
144,146,126,141
153,139,120,135
155,135,118,132
160,138,127,137
165,144,136,143
166,154,150,154
158,155,150,154
154,158,152,156
167,160,157,159
175,162,160,162
161,164,162,163
124,167,158,162
89,170,155,161
45,161,186,158
45,153,171,149
61,147,159,143
72,146,150,141
57,144,140,137
36,139,132,130
43,127,125,120
64,114,120,111
87,108,99,104
94,118,106,113
96,133,117,127
88,150,128,141
81,169,145,157
85,186,164,174
91,189,173,178
96,184,171,175
78,179,154,166
63,158,137,146
54,132,115,122
49,99,89,93
42,56,54,54
34,27,30,28
28,19,22,20
22,18,23,19
68,150,145,143
63,147,142,140
55,141,133,133
45,132,122,123
36,120,108,111
31,107,95,99
28,97,84,89
28,90,76,82
26,90,60,79
28,84,55,73
40,89,61,79
42,98,69,87
25,95,64,83
15,91,59,78
14,89,57,77
17,84,53,72
13,83,53,71
19,86,57,75
16,83,52,71
20,84,54,73
42,104,74,93
55,117,87,106
50,113,81,101
42,105,73,93
71,95,87,91
68,91,86,88
72,94,89,91
83,106,101,103
93,123,112,118
97,134,118,128
96,142,119,133
97,148,120,138
90,146,123,137
76,138,114,128
56,123,96,112
43,101,76,91
44,91,65,82
55,94,69,86
62,104,79,95
64,113,85,103
67,121,92,111
65,119,90,109
60,116,87,105
55,115,85,104
47,111,81,100
37,104,73,92
25,93,62,81
15,85,54,73
14,81,50,69
15,74,53,65
18,65,56,59
22,61,59,57
25,65,60,61
31,77,64,71
36,94,66,84
39,106,69,93
63,109,87,101
65,112,90,104
62,114,90,105
60,118,90,108
60,123,91,111
58,126,91,113
49,121,85,108
40,115,77,101
34,99,73,88
38,96,72,86
40,89,67,80
39,79,61,72
32,67,53,61
24,58,47,53
16,53,43,48
11,53,42,47
21,55,45,50
25,61,49,55
27,70,55,63
30,81,61,73
30,91,65,81
26,96,65,84
24,101,64,87
21,102,63,88
25,100,54,85
19,96,52,81
18,95,57,81
20,96,62,83
18,91,59,79
13,83,52,71
17,85,50,72
26,92,57,80
35,92,71,83
33,89,68,80
31,84,64,76
29,79,61,71
31,76,59,69
30,73,58,66
34,73,58,67
34,73,58,67
16,85,52,73
18,85,53,73
18,85,53,73
17,81,51,70
16,78,48,67
14,76,46,65
16,76,46,65
17,77,47,66
24,68,55,62
24,67,54,61
23,66,51,59
23,66,51,59
25,67,50,60
25,67,50,60
27,66,50,59
27,67,49,60
14,59,42,52
17,61,44,54
19,63,46,56
22,62,44,55
21,59,41,52
18,55,35,48
17,52,32,45
19,51,32,44
22,48,34,43
20,45,31,40
22,42,29,37
23,40,29,36
22,38,27,34
21,38,29,34
24,45,36,41
30,54,44,50
35,58,44,53
32,55,41,50
30,50,37,45
26,46,34,42
22,39,28,35
18,35,26,31
21,38,29,34
28,43,35,40
23,44,42,42
38,59,51,55
57,80,66,75
61,87,74,82
47,81,81,78
37,81,104,82
30,87,132,92
23,85,145,93
0,85,168,96
6,74,147,84
30,68,122,76
59,89,118,92
82,126,133,124
86,151,142,144
82,159,145,150
84,164,147,154
62,166,143,153
64,155,130,143
66,137,111,126
80,132,108,123
100,145,119,136
104,152,128,143
91,147,124,138
81,145,123,135
138,129,125,128
160,142,135,141
191,162,148,161
214,176,158,174
217,181,163,179
212,188,170,185
202,193,179,190
195,197,185,194
206,193,185,192
191,189,181,187
180,185,176,182
188,185,177,183
197,186,182,185
178,186,179,183
129,183,170,176
85,180,160,169
44,136,161,134
33,124,139,120
39,125,125,118
49,135,125,126
38,140,123,129
28,136,118,124
47,120,112,113
74,97,99,95
201,117,122,123
208,138,139,143
187,149,144,150
132,145,131,141
80,145,124,136
62,162,140,150
68,180,162,168
74,188,171,176
96,193,166,180
94,182,158,170
92,161,141,151
86,117,108,112
72,67,68,67
64,37,46,40
56,29,39,32
47,25,37,29
46,136,130,128
50,130,125,123
49,113,107,107
40,91,84,85
33,76,67,71
30,72,61,66
29,75,62,69
27,79,62,71
26,94,59,81
30,97,65,85
33,100,69,88
31,97,68,86
25,91,62,80
20,87,55,75
20,87,50,74
19,87,46,73
16,87,54,75
17,88,55,76
16,86,55,74
15,82,51,70
18,77,49,66
29,77,51,68
44,83,61,75
54,90,68,82
61,85,85,83
55,82,79,79
55,89,82,85
62,105,92,99
64,116,98,108
62,122,98,112
62,128,99,117
66,136,105,124
63,137,109,125
54,126,96,114
44,108,79,97
37,92,65,82
39,87,59,77
52,91,65,82
70,103,76,95
82,111,85,103
99,120,95,113
91,122,95,114
78,123,96,114
65,123,95,113
54,116,92,106
45,104,83,95
36,88,70,80
32,77,61,70
32,65,68,63
31,60,64,58
32,57,61,56
33,57,57,55
29,60,53,56
26,68,51,61
27,82,55,72
30,95,63,83
52,100,71,90
58,108,78,98
66,118,88,108
68,125,92,114
66,127,93,115
59,126,89,113
51,121,84,108
46,119,81,105
51,111,80,100
47,107,77,96
40,98,70,88
33,88,63,78
27,78,58,70
21,69,51,61
18,63,47,56
16,59,46,53
20,70,46,61
20,73,46,63
20,78,50,68
21,85,56,74
24,92,61,80
22,97,65,85
23,100,66,87
22,102,67,89
16,100,65,86
17,99,64,85
18,98,63,85
19,96,62,83
19,95,61,82
19,93,59,80
18,89,56,77
17,88,55,76
23,91,56,78
21,86,54,74
22,81,53,70
26,78,55,69
28,72,55,65
30,66,54,60
34,65,56,60
41,69,63,65
32,73,58,66
34,78,61,71
38,84,65,76
36,86,62,77
29,82,55,72
19,78,47,67
14,75,41,63
14,76,40,64
8,78,48,66
11,73,51,64
19,68,54,61
27,65,59,61
32,65,61,61
33,67,61,63
27,67,56,61
24,67,52,60
15,71,42,60
16,72,43,61
14,72,43,61
13,71,43,61
12,67,40,57
15,63,37,54
14,59,33,50
16,56,31,47
10,56,33,47
9,55,33,47
12,52,34,45
12,48,31,41
16,45,30,39
19,43,31,38
26,45,36,41
31,48,39,44
25,57,40,51
28,54,40,49
28,51,37,46
27,44,31,40
24,38,27,34
22,38,27,34
25,42,33,38
28,47,38,43
34,55,40,50
30,52,47,49
37,61,61,59
43,71,65,67
39,73,66,69
30,79,95,78
21,86,147,94
8,86,186,101
8,84,190,100
14,79,177,95
25,76,149,87
51,98,136,102
77,128,130,124
86,149,129,140
