24,84,60,74
27,85,61,75
28,86,62,76
22,92,61,80
22,92,61,80
23,94,61,82
23,94,61,82
23,94,61,82
22,93,60,81
21,93,57,80
20,92,56,79
31,90,62,79
38,90,67,81
48,90,73,83
53,87,77,82
54,85,78,81
50,85,75,80
49,89,77,83
50,95,79,88
46,95,73,86
44,96,73,87
40,95,68,85
33,93,63,82
21,89,54,76
15,88,50,74
12,88,47,74
11,90,47,75
14,78,43,66
15,75,44,64
17,72,45,62
22,70,46,61
89,148,128,139
90,146,127,138
92,144,126,136
96,146,128,138
97,149,132,141
96,154,136,146
90,156,137,147
85,157,137,147
44,129,121,121
31,95,89,89
24,65,58,60
24,56,45,51
18,56,38,49
7,55,31,46
11,62,34,52
27,77,45,66
33,82,50,71
41,82,54,73
59,91,66,83
82,110,87,103
100,128,108,121
104,141,121,134
100,145,126,137
93,143,125,135
73,141,116,130
68,127,106,118
61,104,89,97
58,85,75,81
59,81,69,76
73,93,80,88
90,114,96,108
100,128,108,121
94,134,109,125
82,133,106,123
62,123,95,112
47,109,79,98
40,98,69,87
41,100,69,89
39,108,75,96
34,114,79,101
38,118,81,104
36,116,79,102
32,112,75,98
27,107,70,93
21,101,64,87
15,98,60,84
13,96,58,82
12,95,57,81
6,93,49,77
14,91,57,78
21,84,64,75
27,78,70,72
36,83,75,78
46,97,83,90
53,114,88,104
54,121,89,109
60,124,89,112
58,122,87,110
54,118,83,106
53,113,82,102
48,108,77,97
43,102,71,91
37,96,65,85
34,93,62,82
41,79,67,73
37,75,63,69
28,71,58,65
24,69,53,62
22,69,53,62
23,70,54,63
24,71,55,64
24,71,55,64
21,82,56,72
22,86,57,75
25,89,60,78
25,92,61,80
24,92,61,80
23,94,61,82
21,95,59,82
22,96,60,83
22,92,62,80
27,89,65,79
37,89,71,81
45,89,76,83
49,86,76,81
48,85,75,80
48,88,76,82
50,93,78,86
47,90,77,84
49,94,78,87
50,99,79,91
41,98,73,88
29,94,62,82
19,89,52,76
11,87,45,72
8,87,43,72
16,80,45,68
17,77,46,66
17,75,46,64
20,72,48,63
100,154,141,147
97,150,137,143
98,148,136,141
99,153,140,146
100,162,146,154
92,163,146,154
75,160,140,149
60,153,132,142
32,120,107,111
16,85,74,77
13,59,47,53
21,58,42,52
19,65,42,56
13,69,40,58
17,78,44,66
28,89,51,76
34,90,55,78
40,91,57,80
50,96,67,86
71,112,85,103
91,130,108,122
97,140,119,132
92,140,122,132
84,139,120,131
71,132,112,123
68,117,101,110
64,98,87,93
68,89,80,85
82,97,89,94
99,117,104,113
108,134,116,128
110,144,120,136
103,142,120,134
93,143,119,134
73,134,106,123
54,115,87,104
45,101,72,90
46,100,71,90
45,109,79,98
43,119,85,106
50,124,90,111
48,122,88,109
42,118,84,105
35,112,78,99
28,105,71,92
20,100,65,87
16,96,61,83
11,93,58,79
10,93,54,79
14,88,58,76
20,80,62,72
23,74,66,68
30,78,72,73
41,94,80,87
50,113,87,103
55,125,89,112
63,124,90,112
60,124,89,112
58,122,87,110
55,119,84,107
50,116,81,104
46,113,76,100
40,107,70,94
32,101,64,88
41,84,71,78
37,77,65,71
30,70,58,64
26,64,52,58
23,61,49,55
20,60,49,54
17,59,48,53
16,58,47,52
17,70,50,62
22,76,53,67
25,83,59,73
27,88,60,77
24,91,60,79
23,94,61,82
22,96,60,83
22,99,62,85
16,91,59,79
18,88,58,76
25,87,65,78
37,91,74,83
46,92,79,86
45,89,76,83
43,86,71,79
43,87,70,80
50,90,79,84
51,94,81,88
51,99,81,91
45,99,76,90
35,94,66,83
23,88,56,76
16,85,48,72
13,84,44,70
16,81,49,69
17,80,48,68
18,78,48,67
18,76,48,66
98,152,145,146
94,151,143,145
92,152,142,145
93,156,146,149
90,162,149,154
77,159,141,149
56,146,127,135
39,134,114,123
24,106,87,96
15,81,62,72
18,68,50,60
30,76,54,68
28,83,56,73
20,85,53,73
19,87,52,74
22,89,52,76
26,90,54,77
33,93,59,81
42,96,66,85
59,110,82,100
81,132,105,122
88,140,116,131
80,136,113,127
74,131,110,122
72,121,105,114
69,109,97,103
71,98,89,94
81,99,92,96
100,117,108,113
114,137,123,132
116,149,128,142
112,153,126,144
103,149,126,140
95,150,125,140
77,140,114,130
60,119,91,108
51,102,75,92
51,100,72,90
55,111,82,100
55,122,91,110
61,126,94,114
57,124,92,112
52,121,88,109
45,116,83,104
36,110,76,97
26,102,68,89
18,95,61,82
13,90,56,77
14,90,56,77
16,85,58,74
19,76,61,68
24,70,64,65
29,75,69,70
41,92,78,85
51,112,86,102
55,125,89,112
65,121,92,110
63,121,92,110
61,121,90,110
57,121,86,109
53,119,84,107
49,118,81,105
41,111,74,98
32,105,65,91
40,90,72,82
37,84,68,77
34,75,60,68
31,67,55,61
24,60,48,54
20,55,45,50
15,52,42,47
11,50,42,45
18,61,46,54
22,67,50,60
25,76,56,68
26,84,60,74
26,90,61,79
23,94,61,82
21,98,61,84
22,100,63,86
21,100,61,86
14,90,56,77
14,84,54,72
21,86,61,76
29,88,67,79
32,88,67,79
37,89,66,80
42,92,68,83
49,93,80,87
49,93,80,87
46,93,77,86
40,91,71,83
33,87,64,78
26,84,56,74
24,82,53,71
23,83,52,72
15,82,50,70
17,82,50,70
18,80,50,69
19,79,49,68
88,155,150,149
84,154,148,147
78,153,145,146
74,152,141,144
68,148,135,139
58,139,124,130
44,123,109,114
33,113,96,103
23,96,70,85
22,83,57,73
32,82,58,73
39,92,65,82
30,94,64,83
19,93,59,80
18,89,56,77
18,85,53,73
18,85,53,73
25,90,58,78
28,90,60,79
40,100,70,89
62,120,91,109
72,131,103,120
66,125,97,114
57,118,90,107
73,107,96,102
68,99,90,94
73,96,91,93
86,106,101,103
101,125,115,121
109,140,125,134
110,149,127,141
105,153,125,143
98,150,127,141
86,147,121,137
68,133,107,122
53,111,86,101
49,97,71,88
55,97,72,88
62,110,82,100
63,119,90,108
65,123,94,112
63,121,92,110
59,119,89,108
51,115,85,104
44,111,80,99
33,103,72,91
21,94,62,82
14,87,55,75
14,84,53,72
16,78,54,68
20,70,58,63
24,64,62,60
29,70,65,66
36,85,71,78
45,104,76,93
48,117,80,104
65,115,91,106
64,117,90,107
63,118,91,108
59,119,89,108
56,121,89,109
53,123,87,110
44,117,79,103
35,110,72,96
36,95,74,86
38,91,71,83
38,83,66,76
36,73,57,67
29,64,50,58
22,56,45,51
15,52,42,47
11,51,40,45
21,57,45,51
22,62,50,56
27,72,55,65
29,83,60,74
27,91,62,80
25,95,64,83
23,100,63,86
22,100,63,86
29,106,62,91
20,96,55,82
13,87,53,74
13,85,55,73
17,84,57,73
20,84,55,73
27,89,59,78
37,97,66,86
42,94,76,86
40,92,74,84
37,87,69,79
33,83,65,75
31,80,60,72
29,78,58,70
31,77,58,69
32,79,57,71
16,83,51,71
17,84,52,72
18,83,51,71
18,80,50,69
68,150,145,143
63,147,142,140
55,141,133,133
45,132,122,123
36,120,108,111
31,107,95,99
28,97,84,89
28,90,76,82
26,90,60,79
28,84,55,73
40,89,61,79
42,98,69,87
25,95,64,83
15,91,59,78
14,89,57,77
17,84,53,72
13,83,53,71
19,86,57,75
16,83,52,71
20,84,54,73
42,104,74,93
55,117,87,106
50,113,81,101
42,105,73,93
71,95,87,91
68,91,86,88
72,94,89,91
83,106,101,103
93,123,112,118
97,134,118,128
96,142,119,133
97,148,120,138
90,146,123,137
76,138,114,128
56,123,96,112
43,101,76,91
44,91,65,82
55,94,69,86
62,104,79,95
64,113,85,103
67,121,92,111
65,119,90,109
60,116,87,105
55,115,85,104
47,111,81,100
37,104,73,92
25,93,62,81
15,85,54,73
14,81,50,69
15,74,53,65
18,65,56,59
22,61,59,57
25,65,60,61
31,77,64,71
36,94,66,84
39,106,69,93
63,109,87,101
65,112,90,104
62,114,90,105
60,118,90,108
60,123,91,111
58,126,91,113
49,121,85,108
40,115,77,101
34,99,73,88
38,96,72,86
40,89,67,80
39,79,61,72
32,67,53,61
24,58,47,53
16,53,43,48
11,53,42,47
21,55,45,50
25,61,49,55
27,70,55,63
30,81,61,73
30,91,65,81
26,96,65,84
24,101,64,87
21,102,63,88
25,100,54,85
19,96,52,81
18,95,57,81
20,96,62,83
18,91,59,79
13,83,52,71
17,85,50,72
26,92,57,80
35,92,71,83
33,89,68,80
31,84,64,76
29,79,61,71
31,76,59,69
30,73,58,66
34,73,58,67
34,73,58,67
16,85,52,73
18,85,53,73
18,85,53,73
17,81,51,70
46,136,130,128
50,130,125,123
49,113,107,107
40,91,84,85
33,76,67,71
30,72,61,66
29,75,62,69
27,79,62,71
26,94,59,81
30,97,65,85
33,100,69,88
31,97,68,86
25,91,62,80
20,87,55,75
20,87,50,74
19,87,46,73
16,87,54,75
17,88,55,76
16,86,55,74
15,82,51,70
18,77,49,66
29,77,51,68
44,83,61,75
54,90,68,82
61,85,85,83
55,82,79,79
55,89,82,85
62,105,92,99
64,116,98,108
62,122,98,112
62,128,99,117
66,136,105,124
63,137,109,125
54,126,96,114
44,108,79,97
37,92,65,82
39,87,59,77
52,91,65,82
70,103,76,95
82,111,85,103
99,120,95,113
91,122,95,114
78,123,96,114
65,123,95,113
54,116,92,106
45,104,83,95
36,88,70,80
32,77,61,70
32,65,68,63
31,60,64,58
32,57,61,56
33,57,57,55
29,60,53,56
26,68,51,61
27,82,55,72
30,95,63,83
52,100,71,90
58,108,78,98
66,118,88,108
68,125,92,114
66,127,93,115
59,126,89,113
51,121,84,108
46,119,81,105
51,111,80,100
47,107,77,96
40,98,70,88
33,88,63,78
27,78,58,70
21,69,51,61
18,63,47,56
16,59,46,53
20,70,46,61
20,73,46,63
20,78,50,68
21,85,56,74
24,92,61,80
22,97,65,85
23,100,66,87
22,102,67,89
16,100,65,86
17,99,64,85
18,98,63,85
19,96,62,83
19,95,61,82
19,93,59,80
18,89,56,77
17,88,55,76
23,91,56,78
21,86,54,74
22,81,53,70
26,78,55,69
28,72,55,65
30,66,54,60
34,65,56,60
41,69,63,65
32,73,58,66
34,78,61,71
38,84,65,76
36,86,62,77
36,110,104,103
30,96,91,90
18,72,67,67
9,51,44,46
9,46,38,41
19,56,46,51
28,71,58,65
32,79,63,72
31,89,61,79
33,90,65,80
35,91,68,82
34,90,69,81
30,86,65,77
26,83,58,73
23,81,52,70
22,82,48,70
19,82,56,72
19,82,56,72
18,81,55,71
18,76,52,66
20,72,49,63
29,71,53,64
40,76,59,69
52,81,65,75
53,77,77,75
46,72,72,70
44,76,71,72
49,89,78,83
51,98,82,91
47,102,83,94
47,107,83,97
51,114,88,104
52,118,93,108
44,109,83,98
36,94,69,84
31,83,59,74
38,83,57,74
55,91,67,83
77,107,82,99
89,118,93,110
107,127,104,120
102,130,107,123
91,133,110,125
74,128,105,119
56,115,95,106
43,97,80,89
36,82,69,76
33,73,62,67
34,63,68,62
35,59,65,58
37,56,63,56
38,57,60,56
35,59,57,56
30,66,54,60
28,77,55,68
28,88,58,77
51,99,71,89
57,107,77,97
65,117,87,107
69,126,95,115
68,129,95,117
61,127,92,115
56,125,88,112
52,122,85,109
51,118,86,106
49,113,83,102
42,103,75,92
35,92,67,82
28,79,59,71
23,68,51,61
19,62,47,55
19,59,47,53
21,71,47,62
22,75,48,65
22,80,52,70
23,84,56,73
23,91,60,79
22,95,63,83
20,97,63,84
19,99,64,86
17,99,64,85
16,98,63,84
18,98,63,85
20,97,63,84
20,96,62,83
21,95,61,82
21,92,59,80
20,91,58,79
23,93,57,80
22,87,55,75
22,81,53,70
23,78,53,68
26,72,53,64
27,66,51,60
32,66,55,61
38,69,60,64
37,76,61,70
43,82,67,76
44,88,71,81
42,88,69,80
30,81,74,75
20,64,58,59
5,41,35,37
0,27,21,23
7,34,25,30
24,54,43,49
36,72,58,66
40,81,66,74
37,79,62,72
35,78,63,71
37,79,68,73
37,78,70,73
35,77,66,71
30,75,59,68
28,74,55,66
27,74,52,66
23,73,55,65
23,73,55,65
19,71,54,63
19,68,52,61
21,65,52,59
29,65,53,59
38,67,58,63
45,69,61,65
44,68,68,66
35,61,61,59
28,59,56,56
32,66,60,62
33,73,62,67
31,75,62,69
31,78,62,71
33,82,66,75
27,83,62,74
26,79,59,71
26,75,55,67
29,75,53,67
42,81,60,73
62,95,74,88
85,113,93,106
98,125,105,118
112,129,115,124
113,139,123,133
106,145,129,138
89,138,124,131
65,118,105,111
46,93,84,87
37,75,69,71
35,66,63,63
34,55,63,55
36,52,64,53
42,54,66,55
48,59,67,59
46,63,66,62
40,68,62,64
34,75,60,68
33,82,60,73
49,97,69,87
55,104,76,94
63,114,86,104
69,123,93,112
69,128,97,117
65,129,94,117
61,127,92,115
59,125,90,113
53,127,93,114
51,121,90,109
44,110,81,99
37,95,70,85
26,79,59,71
23,68,51,61
22,63,48,56
23,61,49,55
25,75,51,66
25,78,51,68
24,82,54,72
24,85,57,74
23,90,59,78
22,92,61,80
21,95,61,82
20,96,62,83
18,98,63,85
18,98,63,85
20,97,63,84
20,97,63,84
21,97,63,84
23,97,63,84
23,97,63,84
23,97,63,84
26,95,62,83
24,91,59,79
24,86,56,75
23,80,55,70
25,74,52,65
24,68,51,61
28,67,52,61
33,69,57,63
40,74,64,69
46,82,70,76
49,87,75,81
42,85,70,78
31,59,53,55
29,52,47,49
22,43,35,39
21,39,32,36
27,48,39,44
38,64,51,59
43,73,60,68
41,77,61,71
38,66,60,62
38,65,61,62
40,66,66,64
42,70,70,68
39,70,69,67
34,68,62,64
30,65,55,60
29,65,53,59
27,67,56,61
24,66,55,60
22,64,53,58
22,63,55,58
24,63,55,58
30,62,57,58
35,62,58,59
40,63,59,60
33,61,61,59
26,55,52,52
19,50,47,47
20,51,48,48
21,55,49,51
19,55,49,51
20,57,49,52
23,60,52,55
15,58,43,51
17,60,45,53
25,64,49,58
34,70,56,64
48,81,66,75
66,97,82,91
87,114,98,108
98,125,109,119
114,131,122,127
117,142,132,138
114,151,141,146
98,145,137,140
74,122,116,117
54,94,92,90
41,71,72,69
38,60,65,59
30,44,56,45
36,45,58,47
46,51,66,53
58,61,75,63
60,69,78,70
54,75,73,73
46,80,70,75
42,83,68,76
47,94,68,85
53,101,75,92
61,112,85,102
67,121,92,111
70,126,97,115
69,128,97,117
68,128,97,117
67,127,96,116
56,132,98,119
53,126,94,114
46,113,84,102
36,97,71,87
26,79,59,71
23,68,51,61
23,64,49,57
25,63,51,57
25,77,53,68
26,79,52,69
26,81,54,71
25,84,56,73
22,86,56,75
22,89,58,77
24,93,60,81
24,95,62,83
20,96,62,83
21,97,63,84
21,97,63,84
21,97,63,84
20,96,62,83
23,97,63,84
25,99,65,86
26,100,66,87
29,100,67,88
30,99,66,87
30,94,64,83
30,89,61,78
26,81,56,71
25,74,52,65
24,70,51,62
24,68,51,61
39,70,61,65
43,77,67,72
44,79,69,74
34,77,64,71
38,55,44,51
40,57,46,53
40,57,46,53
40,57,46,53
40,62,50,57
42,68,54,63
39,70,55,64
35,68,53,62
40,58,57,56
40,58,59,56
41,60,63,59
46,66,71,65
43,68,70,66
35,63,63,61
28,60,55,56
28,62,52,57
30,65,55,60
28,65,55,60
24,66,55,60
24,65,57,60
25,66,58,61
30,66,60,62
32,64,59,60
34,64,59,60
28,65,57,60
22,59,51,54
19,53,47,49
18,50,45,46
18,49,46,46
19,48,45,45
21,50,47,47
25,51,51,49
26,59,52,55
29,62,55,58
35,66,57,61
41,72,63,67
50,82,71,77
63,95,84,90
80,110,99,105
91,121,110,116
112,134,129,131
111,142,135,138
105,146,139,141
91,139,133,134
71,118,116,114
54,92,94,89
42,68,74,67
38,55,64,55
30,40,50,41
36,42,55,44
49,50,64,52
64,64,78,66
70,75,84,76
65,80,83,79
55,82,78,79
47,84,74,79
47,95,71,86
53,101,77,92
61,109,85,100
67,118,91,108
71,124,97,114
74,128,99,118
75,131,102,120
76,132,103,121
62,133,100,121
59,127,96,115
53,117,88,106
42,100,75,90
32,83,63,75
26,71,54,64
25,66,51,59
26,64,52,58
22,74,50,65
24,77,50,67
23,78,51,68
22,80,52,70
19,81,51,70
19,83,53,72
21,88,56,76
24,91,59,79
22,96,62,83
23,97,63,84
23,97,63,84
22,96,62,83
21,95,61,82
20,96,62,83
23,99,65,86
25,101,67,88
33,107,73,94
36,107,74,95
38,106,75,94
36,100,70,89
33,92,64,81
26,83,58,73
21,76,51,66
19,71,48,62
36,70,60,65
38,73,63,68
35,73,61,67
28,68,56,62
46,67,52,62
50,71,56,66
49,72,57,67
44,70,54,64
40,69,54,63
39,70,55,64
38,71,56,65
34,70,54,64
42,59,55,56
40,59,56,57
42,62,63,60
46,69,71,67
44,70,70,68
33,64,61,61
28,63,53,58
29,65,53,59
33,72,56,65
31,73,56,66
30,75,59,68
27,76,60,69
27,76,62,69
28,74,61,68
28,71,60,65
28,70,59,64
24,71,55,64
24,69,53,62
22,65,52,59
23,60,50,55
22,54,49,50
25,52,49,49
29,53,53,51
33,54,55,52
39,63,61,60
41,65,63,62
41,68,65,65
41,71,66,67
45,77,72,73
56,90,83,86
72,106,99,102
82,119,111,114
103,134,127,130
98,134,128,130
86,132,126,127
70,121,117,116
53,102,100,98
41,79,83,77
36,62,69,61
35,52,61,52
31,41,48,41
35,42,51,43
49,49,61,51
63,63,75,65
70,75,84,76
65,80,82,79
53,80,76,77
46,81,71,76
44,91,69,83
49,96,74,88
56,104,80,95
64,112,88,103
69,119,95,110
76,127,100,117
82,133,106,123
85,136,109,126
74,134,103,123
73,131,102,120
68,123,96,113
59,111,87,102
47,96,76,88
36,80,63,73
30,71,56,64
25,65,53,59
20,72,48,63
23,76,49,66
23,78,51,68
21,79,51,69
21,79,50,68
20,80,50,69
21,84,52,72
24,87,55,75
24,93,60,81
24,93,60,81
23,94,61,82
21,92,59,80
18,92,58,79
18,94,60,81
22,98,64,85
26,102,68,89
36,110,76,97
40,114,80,101
44,115,82,103
42,110,79,98
38,102,72,91
31,93,63,82
24,83,55,72
17,76,48,65
33,74,59,67
31,72,57,65
27,68,53,61
24,65,50,58
48,79,58,72
48,81,60,74
46,81,61,74
40,79,58,71
37,77,59,70
39,79,61,72
38,78,60,71
38,75,59,69
45,66,57,62
42,65,57,61
45,68,63,65
47,74,70,71
41,73,68,69
31,68,58,63
28,69,54,62
31,76,57,68
36,82,59,73
35,85,61,76
33,88,63,78
31,89,65,79
27,87,63,77
24,83,62,74
23,80,59,71
22,78,57,69
20,78,53,68
23,79,56,70
29,77,59,69
28,71,56,64
28,63,53,58
30,57,53,54
36,57,58,55
39,59,60,57
41,62,64,60
43,64,66,62
41,67,67,65
39,67,67,65
37,70,66,66
41,78,74,74
50,91,86,87
59,101,94,96
78,117,109,112
74,119,110,113
63,116,107,110
48,104,99,99
33,86,83,81
26,67,69,64
25,54,59,53
30,47,56,47
28,41,43,40
32,41,45,41
43,46,54,47
58,59,69,61
66,72,79,73
61,77,76,75
49,77,71,73
41,77,65,71
32,78,59,70
37,84,62,76
44,91,69,83
52,99,77,91
61,109,85,100
71,119,95,110
80,128,102,119
86,134,108,125
90,138,109,128
91,139,111,129
89,136,110,127
82,128,105,119
68,113,94,105
51,95,78,88
34,77,62,70
24,67,54,61
24,76,52,67
28,81,54,71
31,86,59,76
32,87,60,77
28,86,57,75
25,83,54,72
25,84,53,73
25,85,54,74
20,87,55,75
22,89,57,77
21,90,57,78
18,89,56,77
16,90,56,77
17,93,59,80
22,99,65,86
27,104,70,91
35,111,77,98
41,117,83,104
46,120,86,107
44,115,82,103
40,109,76,97
34,101,69,89
27,92,60,80
20,85,53,73
28,79,59,71
21,72,52,64
21,67,48,59
23,65,48,58
38,78,53,69
38,80,55,71
38,82,59,74
36,82,60,74
38,85,63,77
40,85,66,77
39,81,63,74
33,75,58,68
48,73,59,68
45,71,58,66
44,74,63,69
45,79,69,74
39,76,66,71
29,72,57,65
29,75,56,67
34,83,61,74
39,91,61,81
38,95,64,84
37,97,67,86
31,98,67,86
27,94,65,83
22,89,60,78
19,84,58,73
17,82,56,71
18,82,52,71
24,85,57,74
31,85,62,76
32,77,60,70
30,68,56,62
33,61,55,57
38,60,58,58
42,62,63,60
43,62,67,61
45,65,70,64
42,67,69,65
36,66,67,64
26,63,61,59
22,62,60,58
22,67,64,63
24,72,66,67
54,97,86,91
53,103,93,97
48,105,96,99
36,96,88,90
22,77,74,72
15,59,60,56
19,48,53,47
25,44,51,44
25,39,38,37
27,36,39,36
38,42,47,42
52,56,61,56
60,69,73,69
56,74,73,72
44,75,66,70
37,75,63,69
21,67,48,59
25,71,52,63
31,77,58,69
40,87,65,79
52,98,76,90
64,110,87,101
76,122,99,113
83,129,106,120
104,142,114,133
105,144,118,135
106,146,121,137
100,142,119,134
84,126,108,119
61,105,88,98
38,83,67,76
24,68,55,62
31,83,59,74
36,89,62,79
41,96,69,86
42,97,70,87
39,95,66,84
34,90,61,79
29,88,57,77
28,87,56,76
19,84,52,72
19,86,54,74
19,88,55,76
16,87,54,75
14,88,54,75
16,92,58,79
22,99,65,86
28,105,71,92
35,111,77,98
41,117,83,104
46,120,86,107
43,117,83,104
40,111,78,99
37,106,73,94
29,99,63,86
23,91,56,78
22,80,55,70
14,71,46,61
16,65,43,56
23,65,47,58
26,68,43,59
35,77,52,68
41,83,58,74
38,83,57,74
39,84,58,75
43,90,64,81
43,90,64,81
38,85,59,76
42,72,59,67
46,74,61,69
48,78,67,73
48,80,69,75
42,78,64,72
33,79,60,71
29,87,59,77
33,95,65,84
35,102,70,90
35,102,70,90
37,104,72,92
39,106,74,94
35,102,70,90
27,94,62,82
24,91,59,79
26,93,61,81
19,98,59,84
21,95,59,82
24,89,57,77
27,80,53,70
26,72,49,63
28,68,50,61
30,69,53,62
33,72,57,66
40,71,62,66
42,70,64,66
44,67,63,64
41,65,63,62
32,64,59,60
21,64,53,58
8,66,48,58
2,67,46,58
17,78,58,69
22,81,61,72
25,80,61,72
24,73,57,66
24,69,53,62
23,63,51,57
19,57,45,51
15,51,39,45
18,43,39,40
21,42,40,40
26,44,45,42
34,49,52,48
41,56,58,55
42,63,61,61
40,67,58,63
37,67,56,62
27,64,48,58
23,60,44,54
26,63,47,57
35,74,59,68
45,84,69,78
52,93,78,86
67,108,93,101
82,123,108,116
100,133,118,127
106,143,127,137
105,147,130,140
101,146,130,139
95,142,126,135
79,123,110,117
51,94,81,88
35,75,63,69
44,84,59,75
48,93,67,84
52,103,76,93
49,107,78,96
44,106,76,95
35,100,68,88
24,91,59,79
18,85,53,73
30,83,56,73
29,82,55,72
26,82,53,71
21,79,50,68
20,83,51,71
21,90,57,78
22,99,62,85
23,103,66,89
39,109,78,97
40,113,81,101
39,116,82,103
35,117,82,103
31,114,76,100
25,108,70,94
24,102,65,88
23,100,62,86
1,93,50,77
0,82,43,68
12,79,47,67
17,67,43,58
28,68,43,59
35,77,52,68
40,82,57,73
40,82,57,73
39,84,58,75
44,89,63,80
42,89,63,80
37,84,58,75
43,74,59,68
45,75,62,70
50,80,69,75
50,82,71,77
45,81,67,75
37,83,64,75
36,91,66,81
38,100,70,89
40,107,75,95
39,106,74,94
40,107,75,95
41,108,76,96
38,105,73,93
33,100,68,88
32,99,67,87
34,101,69,89
29,107,70,93
30,102,66,89
28,93,61,81
28,83,56,73
28,76,52,67
30,73,52,65
32,74,56,67
35,77,60,70
39,72,65,68
42,69,65,66
42,66,64,63
40,64,62,61
32,65,58,61
23,67,54,61
11,70,49,61
5,72,45,61
4,66,42,56
9,69,45,59
12,69,48,60
13,66,46,58
16,64,46,56
20,64,47,57
21,63,46,56
19,58,43,52
23,53,42,48
24,50,44,46
